ੴ真摯柔琴ॡ至柔♫♬®,ੴ至柔の猜猜王ॡ♫♬澎澎,星,ੴ至柔の真愛ॡ ཻ⋆心肝,歲月,ੴ至柔の甜嘴大叔ॡ叡♫♬,ੴ至柔ॡ貪吃の肚肚,ੴ金曲🎤至柔ॡの胖皮蛋,♨❄寒山🏔♨,氣流,喉結🎙..之臺北帥😒,ੴ至柔の細胞壁ॡ♫萱,87暉暉,ੴ至柔ॡ♫手手💕,守護💗至柔屬搖滾企🐧,至柔的🍮🍮🍮,🐝金曲蜂✨🎠🎡,☠️飛哥☠️🧚‍♂️,至柔額頭,ੴ至柔ॡଁ心肝の小壞蛋,😽韻安🎤,至柔的小阿肥,至柔的小乒乓😁,子沂🐏害咻一波舒芙蕾,🎤金曲蜂🐝Simo,ੴ至柔ॡ♫♬の呆妹,ੴ至柔ॡ♫♬® 錢難有,ੴ至柔の鐵肺ॡ水水,༺ 張西煕 ༻,好棒棒👏🏻,🔺️Ting🔻,保育類🐢無言保廷🐢,🐈幸福の昭昭,金曲歌手🐢海龜,金曲海龜🐢Yo翰,💕💖星辰之戀,傳動,🍶wiwipu🐢,Ⓜ1429998Ⓜ獨角戲,ੴ至柔ॡ小手♫,✺是誰✺,✨應幫幫官方機器人💫,☀️霈霈☀️Jacky,阿亮,過客,😽韻安🎤K哥♈,🎹🎤Ree睿騰,熊大🐻,✨💖🦋S姐🐝💫,ੴ至柔ॡ♫♬のWan財,本帳號僅供熱播值使用
1299701,3531783,3061696,1531889,1169160,965360,865565,700710,691252,599509,527022,500203,478993,406380,347367,317405,315331,312052,285388,275985,223699,213127,208199,176201,171581,166977,162887,151807,113842,113322,105730,105328,103868,102991,102823,92792,88872,88454,82412,82110,81414,78289,71124,68859,66799,65109,64481,60688,59506,57569,56081
💫幸福女神🎂菲菲,❤️,🐳藍鯨🐳,💞專屬菲傭💞宥宥,薇薇😍菲菲💋知韶,🚀🚀🚀🚀歐巴哥哥,💗菲菲專屬跟班🏍品逸,范哲耀,菲進妳❤️明璋🍠,威廉沈,圈圈XX,人生,女兒,🎀小虎牙菲菲💕宗恩,👠佳人旎💙菲力™📛,金賢胖毆巴,🐰專屬予瑄🐰波波,🔆我の晴晴🔆擊敗B,♒A nan,村瀨藤昌👺,Panda🐼,人氣票琵琶Yoyo-笨笨,⊀可樂⊁,濃之茶,Rio,欻,我前男友➰,❄ⓥ時代場控❄♈龍龍♈✌,📉😩呱²📅📈🙏,🐰予瑄專屬🐰波波,🔥小林🔥,💗肉包芙💗邊緣小顥,kiss親,ZL,🍀愛張小鈴鐺の禁刷秉煌,小牛,真心絕不悔的🍓金剛🍓,😸🥕😇小猴🍑🐣,🐱Jacky 歐巴😎,😈黑胃洞貝拉😈有廷,陳樂樂,🎀泱泱💫熊大,🐽維霆🐹,阿哲,你是誰啊,༺❦꧁風༒雲꧂❦༻,IS SU,家豪,水豚薇薇🌵飄逸❤,💯%瘋人氣🔹笑欸➿,༺等☬待༻
1908948,1232022,996248,547201,297742,256509,242769,208840,196052,143295,124138,98544,83871,83662,81202,73588,68621,67248,59246,35803,30533,29380,28300,26282,20424,19282,18055,17204,15402,15000,13799,12453,12094,11806,9577,8620,7989,7580,6896,6705,6208,5666,5313,5066,4929,4775,4700,4694,4663,4606,4573
☀金曲主播🎵小黑黑🍣,•~Ûncle~♪,黑🌻 過客原來是隻貓,⚾️🔥PonPon🎰,㋇㏣㍨小黑熱推🌻佳妹,賣萌主播🏓達達DADA,黑🌻敏鎬同學,麻糬蓉,☀️亞倫💫,🌊小思🌊,🌀NICK陳健一🌀,🔥⚾️⚾️⚾️恩啊恩啊,Benson🇹🇼JJ,🕷️發發發®️,小¥豪¥哥,黑🌻🌟🐢,▶_◾黑🌻🐷🏓🐷,歐🎸睿🎹健🌀萱萱,崖上的波貓,🎠卡馬先生🎠,🐑傑克🎖🚸,☀人氣男兒生魚片🍣,蛋糕小姐,暖聲彈唱🎸富益🆓,黑🌻富益🆓撩人螢螢,Luna🌬露娜,衛管🙌內務府協辦大學士,黑🌻向陽發光,林茂榮,Edison,😘,金曲投小黑🌻呆,黑🌻菲比🆓,TK,黑🌻正宇是我🆓🌱,不要問我從哪裡來,每天都要笑👴我是景字號,💕NOID🐟,ㄒ恤週邊客製🦂Jay,༺ 張西煕 ༻,🌊伊伊伊伊伊万🌊,新主播💄娜妮,🌀Mark🐻,艾倫哥哥,🎸富益🆓🌞秋子🌱,哇～草🤣青銅35,黑🌻Jackson✿✨,抒情女聲🗼Share,⚡️音樂主⚡️黃金雷⚡️,ToDay今🗽,ᴀᴍʙᴇʀ☀️
1181724,1640929,1530256,962032,653151,424642,326235,283627,261247,236985,226463,191104,182101,178835,178040,173526,166185,166039,163963,147739,130098,126879,108909,107626,106126,99822,95229,90394,84961,81791,80854,80138,77567,75878,75391,71164,67440,65373,63925,63885,59370,58065,48258,46992,46902,46643,43776,42845,40310,40144,40052
人氣票🙏鐵肺美金💰,人氣投給美金💰彬哥🔱,🔱黃金戰士№5🔱旺旺,人氣投鐵肺美金💰Mr汪,💰黃帥,🐝小峰🐝🐠,💰鐵肺美金🎤家蓁,黃金戰士№3👽👽👽,☠️飛哥☠️🧚‍♂️,💰鐵肺美金🎤育彬,人氣投鐵肺美金💰小董,青煙,⚡阿棋⚡️,地獄倒楣鬼713,☀️亞倫💫,💰鐵肺美金🎤★珮珮★,人氣票送美金🎤印錢,😜😜阿偉,✴巫弟✴,唷唷唷,欣毅,🎵🍔懶懶的🎹搗蛋緗,$$,人氣投美金💰張希希,人氣投鐵肺美金💰南賽,鐵肺美金🙏🎩英鎊🍺,👿捷👼,人氣票投鐵肺美金💰凱文,汪妹人氣票1642971,❔,亦欣,華哥,ㄚ龍,濕沐雨叫我台屁，真的是屁,😜🎤小鈺❤️,鄭妹主播~漫步雲端做自己,人氣請投給美金💰朝揚,🌊🌾💑凱123,☠海賊王☠莫狂🎨🌍,☀️💍,㋇㏹本丸音樂會🍙宋本媽,明帥企業💎👀低調良良,💕遊戲實況主💐花花,阿柱,💚小叡,🎤鐵肺美金💰阿嘉,金正恩,☃️玩玩直播追姐☃️,Mino ❄咪💰歐元,歪膩🐻人氣🎸🐰,Rossi™🍭金茉莉
1467845,13456815,3075793,2609829,2598923,1664784,1624557,1606586,1395385,1308816,1255501,1182054,749254,742441,659666,604142,576631,489487,471445,407777,403919,384179,381233,378202,344524,304435,293714,286611,286053,268894,240104,239541,233955,229762,229189,224620,222632,205414,186700,176568,169580,164330,162694,162042,160923,156260,155929,148491,144624,142778,138486
霜淇淋女孩🍦伶伶🍦,莘蒂👸™亀亀™,🎤🎵🌹莎菈🌹,🎤🌹愛莎菈🌹阿加,💥海尼根💥,菊花熊,金曲歌手🎩韋爵爺本人,🌹莎菈🌹💋~千島醬,大大,👊金曲千面面✌微笑,💒九尾雞♨🐲甲魚湯,Hi👋I’m🐔🐔肥,🌹浪之神繪手黃老闆💋,🌹莎菈🥗油²,彰,吳宗憲後援會🍉會長西瓜,😜😜阿偉,守護,☀️小丁做事小丁當🌸,可愛又漂亮鹿妃❤瑋寶貝,歌唱主播💞糖心保材💞,可樂,霸氣🏠店長Tim,👊千面金曲✌書銘📚,職業駕駛啤酒🍺陳慶賓,☘公益彩券主播💟小義哥,潘政霖,裸妝主播🦄顏妡💗,愛莎菈🥗の小饅頭💋,💘伶伶💟的老司機小胖,ฅ歐陽家ฅ瑄瑄❣,張芸瑄,莊小燕,💕꧁緁彤꧂💕✵迪迪✵,🎤🌹愛莎菈🌹阿加,🎤🌹愛莎菈🌹阿加,🍐FiFi💋豬排便當,🍦冰淇淋女孩🍦 比比,🌹專屬莎菈🌹庭慈,🎵🎤🎧👊千面面✌,👑守護一萬公里的約定,LiouYouRuei,🚂⚡阿全,霜淇伶妹妹粉絲-瑞哥,李西,珊,🌹莎菈🌹小瑋,☺☺☺,🐻小羊～小金哥,歐陽家寶貝2號😂😂,🌹莎菈🌹莎菈醬
1334503,10072,9230,6152,5891,5174,4979,4430,4195,2688,1907,1670,1533,1483,1459,1408,1358,1358,1316,1314,1291,1061,676,634,612,427,321,321,297,290,259,250,234,229,226,164,152,147,129,117,94,82,62,57,54,50,44,40,37,36,36
金曲歌手🐢海龜,Sonic,🙇金曲海龜🐢&005,保育類🐢鹿界男神,保育類🐢無言保廷🐢,➖🎹剑十一狼🐺,金曲海龜🐢Yo翰,最壞不過是關上這世界的門,金曲海龜🐢蓁秦告白🐢,🍶wiwipu🐢,fly,🙄🅰©💘拉拉🍉,義爺,武老千魔術師不能說的㊙㊙,🐢新新🐢,🐢凌寶寶追著海龜跑🏃,🐢TIKON,Alan,小夜,最愛海龜女神😍Joy,🐼🐼🐼🐼🐼🐼,星村,Anny🐷沈豬,星,🧟Zombie™️®️,花心松,🌤藍天,宋本丸🍙¹🎰₂🦄³,喉結🎙..之臺北帥😒,❤甜心卡🍖阮曉曉,🦕調皮搗蛋胖炫🙄🐢,丁,獨自唱情歌,500,👹RF👹小弘🐢,💕金古錐🐢🍭💕,Luna🌬露娜~大塊,有💜就知道我☔,歪膩🐻人氣🎸🐰,這碗麵很燙,小輝🌸💍,御·八方,☀️霈霈☀️Jacky,ੴ真摯柔琴ॡ至柔♫♬®,🍫巧克力粉🍩歌蒂梵油,🎙️大狂風,💠呆辰程の順啊🐢,最痛的愛是笑著說再見,🤘《劉洛克》🤘,Rachel,🐸🐸🐸
1042046,6959585,3078127,2965298,2937137,2287755,1709964,1227721,1073790,859188,859170,761834,688026,661062,602078,588565,578481,452847,405588,385929,298268,295256,290381,274575,214402,203404,202166,199737,189624,183899,175726,169495,163320,150305,150215,147798,138111,137783,134759,134056,133924,125521,122494,116883,116463,115084,110284,108087,107336,103049,101040
湘,🐷湘🐽歪,浪客🍃獨自旅行,拓拔俊(장동건),🧟Zombie™️®️,邊緣人,パタモン,Kimi_Wang🧡,cottoncandy,SweetPotato,🌧️小蔡健雅雨瑾💙,♞愛上魚的貓🐱♱,99nights ,👩上兵愛喝麥香紅茶🐷,🦋佑兒專屬🥀巴黎鐵塔,🗿貼貼專屬🍖阿平,高石タケル,湘噴噴的塔☀️,👑 H z j_,不能說的秘密,我誰都不是,❦꧁浪Bar💘愛玉🚀,[诈骗骑士帮]████明,㏽㍬熱推🌱小咪💕のW,泰寶貝,人氣請支持㊙武老千-飄跩,我湘全浪最美🙈ℕḯ,新主播🐒有隻阿護,唐唐💫Leo🍃,🌸飛妮不可✈阿布,💣Zic饒·RB🔥,路克路克,811毛叢叢畫展~寶寶娜,🐳🐳DW,倢婚吧🐷obeylai,小壁🐯,我是麒麟呀,金曲票投妮蔻🌹alen,Wu64,翹臀小可🦄～銀色十字架,👶寶寶☀️Morrow,🌙最愛人氣寧寧🐰奕海,🤖人0.01浪花的感覺,🍶wiwipu🐢,🔥與芷同在🍻小穎™,•~Ûncle~♪,豆漿油條 皮蛋粥 茶葉蛋,stuart斯圖,🐱娛樂女頑🔥語辰🐾,🌺🌸花花的Marco,㋇㏪叢叢週年盛會🎨
2725104,150037,126470,94145,81700,78516,73962,65391,47105,43827,42107,41869,40933,39796,36941,36251,32460,29712,27701,27471,26591,25282,23860,22075,19847,18816,18693,18611,16967,14845,14588,13186,13140,12397,10972,10795,10733,10545,10414,8623,8368,7299,6856,6807,6725,6550,6152,6138,6130,5994,5650
🔱人氣天使啾比👼🏻,🔱啾比笛🌙大聖,琵琶yoyo🌸王秀策,🔱啾比笛🌙廖元港,🔱啾比笛🌙渡河映月,🈳晨晨☀嘿小妖,🔱長笛啾比🌙兩光噗,🔱啾比笛🌙小淘氣,🔱長笛啾比🌙沃克🐶,🔱人氣啾比🌙專屬法抖,🔱啾比笛🌙—曜瑋,🔱妖魔👹🌙,🍠偶4安琪粉🍠仁傑,阿瑋,療癒系🕊未来のメロディ,🔱長笛啾比🌙ㄟ笨苯,🔱人氣啾比笛😇彎義,🔱人氣啾比🌙の蛋秘書,人氣請支持㊙老千－豪豪豪,人蔘剩一組,黎兒👸🎀DL😽🌸,🔱啾比笛🌙太寰主,🔱狂暴長笛美啾🌙大仙,😽韻安🎤K哥♈,🔱長笛啾比🌙眠龍🐉,🔱長笛啾比🌙黑色💛,YEN-MIN,貝比的拉麵🍜浪子🍜,Souffle,🔱啾比笛🌙中可🦁,🐲飛馬娛樂-六師弟🐲,😇人氣票投慈慈Can,macchiato,🕊琦琦青蘋果🍏蛋蛋,🔱長笛啾比🌙歐俊C,🔱🎀嵐嵐🎻🌙瑞可,花皮,🔱長笛啾比🌙小賴😘,乾杯🎷,🔱長笛啾比🌙香香哥,🔱 今日臭腥🥚兩蛋噗,🕊小清新艾比😙錦堂,🔱雙聲歌手😴金曲咪,別問我是誰之K哥,🔱長笛啾比🌙黑色💜,冥王,हई╬ৡৢ噹哥╬ईह,紫色小魚,😘Queena莙莙,🎡摩天輪🎡嘉,风清扬🗡笑傲江湖🗡
1272684,9438620,6026872,4386597,3199091,3005228,2997377,2327964,2274143,1769807,1769600,1677276,1674429,1523134,1343707,1308792,1218998,1131528,1092278,950366,935879,926240,919915,760576,736061,686146,667757,647549,622910,522038,494299,470009,418972,385595,381819,379668,366633,349935,333597,327578,326628,314245,305704,289938,287292,270759,270292,251420,247633,246024,238206
🍁楓靈主播🍁峰仔仔,💫泡沫💫,🧡婉兒🧡老公💋💋,Ⓜλυϲασ 🐷🍁霏,🍁平凡夏天🍁,禁飛令已下達之斷翅蝴蝶,人氣請投給美金💰朝揚,晲寶⁶⁸⁶⁸⁶⁸³⁸⁶⁵,꧁嘞是鬼鬼♛⁷⁶⁸⁶👻,🐲新昇代💋翔隱❄,子沂🐏害咻一波舒芙蕾,🌺Mina🔙,🤘金曲克🤘Sab🐯,小米漿o(〃＾▽＾〃)o,🧡🧡婉兒主播🧡🧡,吥吥,是終點也是原點,晲是我の寶☀不用想我,允燦💤,🌌鄭芸☁,星主播💫亮✨,🧡婉兒🧡Y,💮妍希🎯,0811週年畫展見面會,狗狗✨,🍱愛料理¥米兒🍱,承晟,🌸汪妹止渴🌺主播⌚,🌟神奇海星姐姐🌟,🌊逸達飛🚀管家李美美,🥊喬許🥋,妳不懂我的平凡,主播💫飄飄💜（👻）,🌋小🌋小🌋呂🌋,㋇㏹本丸音樂會🍙宋本媽,薪煮波💄陳麥咖💋,☀辣椒霈霈💍💫肥💫,LOHAS,❤琇琇❤,五隻貓主播♛Ġ妮♛,小薇,❤9420的跳制🤗,🌻🌼🌻🌼🌻🌼,🎡在摩天輪の💠木耳❕,主播💕珍妮公主👑,🐋婏婏🌦,阿祺,風之太郎,🍒vk薇琪🍒專屬🌽,💖💖Anne💖💖,戴嘉💗
1898710,117606,55651,38212,37343,31767,26797,25541,21930,20091,19438,18771,16346,15816,15365,13634,13278,12966,12854,10370,9368,9350,9198,9174,8818,7970,6804,6295,5702,5555,5262,5198,4941,4629,4316,4175,3787,3662,3654,3493,3297,3206,3166,2694,2689,2677,2674,2659,2658,2647,2636
💠金曲🎤雨璇,💠金曲雨璇🎤吼龍,9,•~Ûncle~♪,💠純聲雨璇🎤金賀,只是大魔王,💍咩女神💎✨,🏰金曲ღ宛霖✮家宏,💠純聲雨璇🎤神秘者,💠金曲雨璇🎤修羅,👹RF👹小豪,🙄🅰©💘拉拉🍉,安靜不撩妹✌心情,💠純聲雨璇🎤豬元寶,☄🌠浪子🌠☄,☀人氣江晴🐕尚古意a郎,🎤🌸小天🌸風漫雲輕,💠金曲雨璇🎤小朋友,🐳,❦꧁沒判斷力瞎爆了༊🍷,守護永恆的愛💝浪濤盡,God,🎸茵茵🎸印丞,小浪子,Luna🌬露娜,Marionette,Ivan😀,🐳,Ditto,🐳,💠金曲雨璇🎤查爾斯,Luna🌬露娜~大塊,Luna🌬鹹酥雞,💕💫🌹🌝🌺保镳,歐熊,風采鈴,八級會員94愛妳99,查無此人,Unleashed_CC,🐳,💠金曲雨璇🎤無敵屁孩,。,😘,[ V ],燦爛又孤單的神,🐳,🍠偶4憨吉粉🍠小緯,🐳,🐳,胖成球,小天🌸宏杰
1828581,3125799,2942099,2538610,1314520,1112828,1112596,1069936,968172,850993,821580,676961,597171,577984,572962,466421,434256,396403,309165,299743,285727,278280,273950,232802,231690,231484,189392,182685,180308,151001,143112,136101,134751,131512,129365,122850,113335,112608,111099,104308,100279,94489,91519,91235,84585,81634,75713,70958,70020,67393,66988
長腿甜心💙品諭💙🐈,💙品諭💙悟是非凡,💙品諭💙麵包,💙品諭💙顥琰,💙品諭💙David,💙品諭💙闇叁小,༺༽༾ཊ山࿈雞ཏ༿༼༻,阿捏母湯啦😭,꧁黑蒼蠅꧂🐛,💙品諭💙Shien霖,傳說中的法鬥🐻晨熊,❤️阿甜寶😻四代,Alan,💙品諭💙五歲の迪迪,瑞瑞主播✈ʕ•ᴥ•ʔ,愛優侑🌸金城五帥氣回歸,💙品諭💙小楓軒兒,盧瑞麒,🈳彤㏼㍥金曲🔥右右,獸神將,zora🐝Troy💙,hiTaiwan,🌹小米🍯亞伯拉罕🌹,花寶🌹白相🎨,成哥,🐍 ⓈⓃⒶⓀⒺ 🎧,萌唱主播💕小宮🌺,旺寶💕💕傻逼頌揚,檸萌🍋我是柴犬,💜小迷露💜洛洛,我愛楚楚愛慘了,🥀一隻瑜🐠大衛,新主播💋貝蒂💗,傻傻的漾小明,💙品諭💙の龍,💙品諭💙俊偉,東方明亮,✧獨愛凱蒂老師✏️定榮✧,林金鴻,🎃嬉皮老爹💋,🍎蘋果妹🍎の打貓,最愛🍎的小雨🍹,💙品諭💙卡特爾,🎙安爺C.A🥊,🌤藍天,🛫jacky🇨🇦,璇璇兒,亦修,盧寶劍,林志輝,✨最愛姆姆ㄟ老北✨✨
2257075,359447,304439,87588,78441,71875,44948,43260,30356,23728,23172,22670,22367,22031,20717,19401,18600,17919,14611,12640,10911,10049,9850,9262,8971,8046,8016,7848,6998,5768,4869,4601,4000,3990,3918,3632,3629,3399,3312,3244,3217,3167,2673,2628,2619,2540,2464,2250,2082,2045,2014
你的寶貝👻香艾💕,💕草哥🧡🎀,🎀泱泱🎀のQoo,Kimi_Wang🧡,💝👻歐巴😎卡金馬,ℳ皇の祺將ღ,🌊芳小如💫宏豐🌊,🅜米米💓伯樂,已不存在,👻萌主香艾💕馬子狗,🎀舜智☻,歐熊,🎈靜文🚴🎈,☀️亞倫💫,🎀人氣田甜🎀吉米！,👻香艾寶貝的宥儷姐❤️,🎀👻Joe💕💫,🙈李老八🙈無法無地,📛蜜旎Minnie🎤,人氣主播🎀泱泱💫,㋇㏪叢叢周年盛會🎨落葉,欸✴冷,唯❤＿＿的pinky,萌主香艾💕李老八,米🌸,👻Q萌主香艾💕夜羽,🎠灰姑娘🎃家鑫💕,琮晏,小花,玻璃心,👻萌主香艾💕愛張跩,❤凱蒂老師❤朱煌津,人氣🎠欣蒂貝貝👑白喵,💕Yiwei💕,💋ㄚ哲💋,荳荳,港幣一隻猴,十殿轉輪王,呂小趴,香艾👻莎莎🙈場控紅茶,碩。,🎸茵茵🎯Tony😈,濟軒,蔡孟良,小罐仔,002,那個誰,瑞皮ㄟ🐣寶寶,秋平,🎉專屬萌主香艾💝小海,♧♢♡♤💕曾小海
1242517,23545,17596,8000,7596,6570,4831,3974,2970,2738,2727,2720,1996,1350,1342,1294,842,803,666,520,432,266,170,162,153,152,117,116,111,102,100,99,99,92,88,82,76,76,59,54,53,51,50,48,44,44,43,42,40,39,39
